sector_name,observation_date,latitude,longitude,chlorophyll_a_mg_m3,kd490_m_inv,photosynthetically_active_radiation_par,oceanic_front_status,cloud_cover_fraction,satellite_instrument,source
Gujarat (Veraval-Okha),2026-08-09,21.2,69.8,2.694,0.117,53.4,High Productivity Front,0.27,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-08-10,21.2,69.8,1.94,0.0945,49.4,Mesotrophic Bloom,0.09,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-08-11,21.2,69.8,3.005,0.1256,47.2,High Productivity Front,0.24,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-08-12,21.2,69.8,3.02,0.126,51.3,High Productivity Front,0.24,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-08-13,21.2,69.8,2.515,0.1119,52.8,High Productivity Front,0.07,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-08-14,21.2,69.8,2.161,0.1014,55.8,Mesotrophic Bloom,0.21,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-08-15,21.2,69.8,2.808,0.1202,48.1,High Productivity Front,0.28,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-08-16,21.2,69.8,3.715,0.1442,53.2,High Productivity Front,0.34,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-08-17,21.2,69.8,3.06,0.1271,53.2,High Productivity Front,0.1,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-08-18,21.2,69.8,2.29,0.1053,43.4,Mesotrophic Bloom,0.13,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-08-19,21.2,69.8,2.378,0.1079,53.5,Mesotrophic Bloom,0.14,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-08-20,21.2,69.8,2.697,0.1171,54.0,High Productivity Front,0.06,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-08-21,21.2,69.8,3.507,0.1389,38.4,High Productivity Front,0.07,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-08-22,21.2,69.8,2.568,0.1134,53.3,High Productivity Front,0.14,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-08-23,21.2,69.8,3.367,0.1353,50.7,High Productivity Front,0.22,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-08-24,21.2,69.8,3.336,0.1345,39.5,High Productivity Front,0.2,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-08-25,21.2,69.8,2.219,0.1032,39.0,Mesotrophic Bloom,0.09,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-07-27,18.9,72.5,2.122,0.0879,51.5,Mesotrophic Bloom,0.18,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-07-28,18.9,72.5,3.001,0.1101,38.2,High Productivity Front,0.19,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-07-29,18.9,72.5,3.179,0.1143,46.8,High Productivity Front,0.33,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-07-30,18.9,72.5,2.425,0.0959,46.3,Mesotrophic Bloom,0.13,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-07-31,18.9,72.5,2.832,0.1061,47.2,High Productivity Front,0.06,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-08-01,18.9,72.5,2.507,0.098,41.0,High Productivity Front,0.3,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-08-02,18.9,72.5,3.672,0.1256,39.0,High Productivity Front,0.19,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-08-03,18.9,72.5,2.201,0.09,40.3,Mesotrophic Bloom,0.31,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-08-04,18.9,72.5,2.683,0.1024,46.8,High Productivity Front,0.23,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-08-05,18.9,72.5,1.815,0.0794,44.5,Mesotrophic Bloom,0.07,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-08-06,18.9,72.5,3.364,0.1186,51.6,High Productivity Front,0.14,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-08-07,18.9,72.5,2.775,0.1047,45.1,High Productivity Front,0.09,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-08-08,18.9,72.5,1.835,0.08,43.3,Mesotrophic Bloom,0.31,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-08-09,18.9,72.5,2.201,0.09,52.6,Mesotrophic Bloom,0.26,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-08-10,18.9,72.5,2.572,0.0996,55.2,High Productivity Front,0.33,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-08-11,18.9,72.5,1.887,0.0815,48.4,Mesotrophic Bloom,0.26,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-08-12,18.9,72.5,2.647,0.1015,51.7,High Productivity Front,0.32,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-08-13,18.9,72.5,1.856,0.0806,42.0,Mesotrophic Bloom,0.15,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-08-14,18.9,72.5,1.763,0.0779,47.1,Mesotrophic Bloom,0.18,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-08-15,18.9,72.5,3.484,0.1213,53.4,High Productivity Front,0.07,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-08-16,18.9,72.5,1.86,0.0807,45.6,Mesotrophic Bloom,0.29,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-08-17,18.9,72.5,2.573,0.0996,45.2,High Productivity Front,0.08,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-08-18,18.9,72.5,2.28,0.0921,52.0,Mesotrophic Bloom,0.07,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-08-19,18.9,72.5,1.953,0.0833,43.7,Mesotrophic Bloom,0.31,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-08-20,18.9,72.5,1.721,0.0767,54.7,Mesotrophic Bloom,0.34,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-08-21,18.9,72.5,1.69,0.0758,49.4,Mesotrophic Bloom,0.2,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-08-22,18.9,72.5,2.689,0.1025,42.5,High Productivity Front,0.12,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-08-23,18.9,72.5,2.154,0.0888,49.1,Mesotrophic Bloom,0.1,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-08-24,18.9,72.5,1.894,0.0817,55.1,Mesotrophic Bloom,0.33,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Maharashtra (Mumbai),2026-08-25,18.9,72.5,1.787,0.0786,52.7,Mesotrophic Bloom,0.2,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-07-27,15.4,73.6,2.002,0.0828,39.7,Mesotrophic Bloom,0.33,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-07-28,15.4,73.6,1.323,0.0632,45.2,Oligotrophic Water,0.29,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-07-29,15.4,73.6,1.289,0.0622,40.6,Oligotrophic Water,0.14,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-07-30,15.4,73.6,1.744,0.0757,48.9,Mesotrophic Bloom,0.12,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-07-31,15.4,73.6,1.68,0.0739,40.2,Mesotrophic Bloom,0.08,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-08-01,15.4,73.6,2.032,0.0836,49.9,Mesotrophic Bloom,0.18,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-08-02,15.4,73.6,1.391,0.0653,51.8,Oligotrophic Water,0.18,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-08-03,15.4,73.6,1.669,0.0735,48.8,Mesotrophic Bloom,0.06,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-08-04,15.4,73.6,2.033,0.0836,39.9,Mesotrophic Bloom,0.18,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-08-05,15.4,73.6,1.556,0.0703,51.2,Mesotrophic Bloom,0.24,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-08-06,15.4,73.6,1.737,0.0755,38.9,Mesotrophic Bloom,0.17,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-08-07,15.4,73.6,1.398,0.0655,51.7,Oligotrophic Water,0.31,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-08-08,15.4,73.6,1.738,0.0755,50.0,Mesotrophic Bloom,0.23,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-08-09,15.4,73.6,2.004,0.0828,51.1,Mesotrophic Bloom,0.25,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-08-10,15.4,73.6,2.532,0.0964,40.5,High Productivity Front,0.12,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-08-11,15.4,73.6,1.701,0.0744,44.7,Mesotrophic Bloom,0.31,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-08-12,15.4,73.6,2.427,0.0938,38.7,Mesotrophic Bloom,0.19,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-08-13,15.4,73.6,2.674,0.0999,39.9,High Productivity Front,0.2,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-08-14,15.4,73.6,1.662,0.0733,44.9,Mesotrophic Bloom,0.09,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-08-15,15.4,73.6,1.977,0.0821,53.4,Mesotrophic Bloom,0.32,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-08-16,15.4,73.6,2.124,0.086,52.5,Mesotrophic Bloom,0.09,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-08-17,15.4,73.6,1.542,0.0698,49.0,Mesotrophic Bloom,0.16,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-08-18,15.4,73.6,2.347,0.0918,42.1,Mesotrophic Bloom,0.3,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-08-19,15.4,73.6,1.757,0.076,46.8,Mesotrophic Bloom,0.19,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-08-20,15.4,73.6,2.003,0.0828,51.5,Mesotrophic Bloom,0.14,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-08-21,15.4,73.6,1.485,0.0682,53.9,Oligotrophic Water,0.15,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-08-22,15.4,73.6,1.591,0.0713,41.4,Mesotrophic Bloom,0.17,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-08-23,15.4,73.6,1.895,0.0799,38.3,Mesotrophic Bloom,0.28,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-08-24,15.4,73.6,2.133,0.0862,49.8,Mesotrophic Bloom,0.33,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Goa Coast,2026-08-25,15.4,73.6,2.049,0.084,40.7,Mesotrophic Bloom,0.21,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-07-27,13.1,74.5,3.491,0.1242,42.9,High Productivity Front,0.14,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-07-28,13.1,74.5,1.607,0.075,42.1,Mesotrophic Bloom,0.1,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-07-29,13.1,74.5,2.256,0.0935,52.6,Mesotrophic Bloom,0.27,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-07-30,13.1,74.5,2.485,0.0996,50.1,Mesotrophic Bloom,0.08,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-07-31,13.1,74.5,4.104,0.138,42.4,High Productivity Front,0.16,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-08-01,13.1,74.5,2.712,0.1054,46.8,High Productivity Front,0.19,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-08-02,13.1,74.5,2.465,0.0991,46.2,Mesotrophic Bloom,0.21,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-08-03,13.1,74.5,2.516,0.1004,54.9,High Productivity Front,0.13,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-08-04,13.1,74.5,3.572,0.1261,49.7,High Productivity Front,0.25,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-08-05,13.1,74.5,3.15,0.1162,45.1,High Productivity Front,0.34,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-08-06,13.1,74.5,1.685,0.0774,45.9,Mesotrophic Bloom,0.07,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-08-07,13.1,74.5,2.455,0.0988,44.5,Mesotrophic Bloom,0.28,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-08-08,13.1,74.5,2.324,0.0954,46.2,Mesotrophic Bloom,0.22,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-08-09,13.1,74.5,1.854,0.0823,42.8,Mesotrophic Bloom,0.3,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-08-10,13.1,74.5,2.085,0.0889,49.5,Mesotrophic Bloom,0.14,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-08-11,13.1,74.5,2.406,0.0975,50.7,Mesotrophic Bloom,0.3,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-08-12,13.1,74.5,2.534,0.1009,44.7,High Productivity Front,0.27,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-08-13,13.1,74.5,3.143,0.116,52.2,High Productivity Front,0.21,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-08-14,13.1,74.5,2.878,0.1096,48.4,High Productivity Front,0.31,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-08-15,13.1,74.5,2.925,0.1107,43.5,High Productivity Front,0.31,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-08-16,13.1,74.5,2.48,0.0995,47.1,Mesotrophic Bloom,0.2,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-08-17,13.1,74.5,2.272,0.094,47.9,Mesotrophic Bloom,0.17,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-08-18,13.1,74.5,2.877,0.1096,48.7,High Productivity Front,0.34,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-08-19,13.1,74.5,2.818,0.1081,52.5,High Productivity Front,0.1,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-08-20,13.1,74.5,2.818,0.1081,45.9,High Productivity Front,0.33,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-08-21,13.1,74.5,2.423,0.098,41.6,Mesotrophic Bloom,0.29,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-08-22,13.1,74.5,2.685,0.1047,42.2,High Productivity Front,0.19,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-08-23,13.1,74.5,2.722,0.1057,41.5,High Productivity Front,0.26,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-08-24,13.1,74.5,1.615,0.0753,41.0,Mesotrophic Bloom,0.33,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Karnataka (Malpe-Mangalore),2026-08-25,13.1,74.5,2.842,0.1087,48.2,High Productivity Front,0.06,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-07-27,9.9,75.9,2.895,0.1302,44.6,High Productivity Front,0.1,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-07-28,9.9,75.9,3.537,0.1483,38.6,High Productivity Front,0.33,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-07-29,9.9,75.9,2.44,0.1165,44.8,Mesotrophic Bloom,0.32,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
