port_name,state,latitude,longitude,prediction_datetime_utc,tide_height_meters,tide_phase,datum_reference,source,tide_id,harbor_id
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-09 13:15:36,7.24,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,57,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-09 19:28:13,0.37,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,58,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-09 01:40:50,7.22,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,59,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-09 07:53:27,0.32,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,60,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-10 14:06:00,7.33,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,61,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-10 20:18:37,0.28,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,62,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-10 02:31:14,7.28,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,63,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-10 08:43:51,0.34,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,64,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-11 14:56:24,7.17,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,65,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-11 21:09:01,0.36,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,66,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-11 03:21:38,7.21,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,67,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-11 09:34:15,0.35,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,68,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-12 15:46:48,6.98,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,69,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-12 21:59:25,0.55,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,70,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-12 04:12:02,7.03,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,71,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-12 10:24:39,0.57,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,72,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-13 16:37:12,6.77,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,73,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-13 22:49:49,0.85,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,74,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-13 05:02:26,6.7,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,75,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-13 11:15:03,0.89,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,76,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-14 17:27:36,6.41,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,77,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-14 23:40:13,1.14,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,78,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-14 05:52:50,6.46,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,79,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-14 12:05:27,1.17,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,80,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-15 18:18:00,6.2,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,81,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-15 00:30:37,1.42,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,82,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-15 06:43:14,6.13,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,83,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-15 12:55:51,1.41,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,84,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-16 19:08:24,6.0,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,85,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-16 01:21:01,1.61,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,86,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-16 07:33:38,5.94,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,87,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-16 13:46:15,1.66,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,88,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-17 19:58:48,5.87,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,89,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-17 02:11:25,1.69,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,90,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-17 08:24:02,5.85,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,91,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-17 14:36:39,1.65,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,92,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-18 20:49:12,5.96,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,93,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-18 03:01:49,1.7,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,94,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-18 09:14:26,5.93,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,95,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-18 15:27:03,1.65,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,96,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-19 21:39:36,6.12,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,97,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-19 03:52:13,1.53,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,98,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-19 10:04:50,6.11,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,99,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-19 16:17:27,1.52,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,100,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-20 22:30:00,6.34,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,101,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-20 04:42:37,1.27,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,102,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-20 10:55:14,6.35,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,103,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-20 17:07:51,1.21,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,104,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-21 23:20:24,6.69,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,105,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-21 05:33:01,0.93,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,106,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-21 11:45:38,6.61,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,107,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-21 17:58:15,0.95,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,108,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-22 00:10:48,6.93,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,109,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-22 06:23:25,0.62,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,110,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-22 12:36:02,6.98,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,111,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-22 18:48:39,0.69,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,112,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-23 01:01:12,7.15,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,113,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-23 07:13:49,0.44,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,114,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-23 13:26:26,7.2,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,115,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-23 19:39:03,0.47,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,116,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-24 01:51:36,7.28,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,117,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-24 08:04:13,0.28,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,118,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-24 14:16:50,7.25,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,119,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-24 20:29:27,0.29,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,120,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-25 02:42:00,7.27,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,121,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-25 08:54:37,0.35,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,122,3
