advisory_id,harbor_id,advisory_date,valid_from,valid_until,sector,state_ut,bearing_compass,bearing_deg,distance_km,distance_nm,pfz_latitude,pfz_longitude,pfz_latitude_dms,pfz_longitude_dms,depth_contour_m,sst_celsius,sst_gradient_c_per_km,chlorophyll_a_mg_m3,oceanic_feature_type,target_species,recommended_gear,confidence_level,satellites_used,bulletin_text_english,bulletin_text_regional,regional_language,source
INCOIS-PFZ-20260727-MAH-0011,7,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Maharashtra,Maharashtra,SSW,202.5,44.2,23.9,18.7707,72.6513,18° 46.2' N,72° 39.1' E,52,28.5,0.38,4.03,Anticyclonic Eddy Margin,"Catfish, Indian Mackerel, Silver Pomfret",Purse Seine,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 44.2 km (23.9 NM) SSW of Versova Fish Landing Center. Depth: 52 m. Prominent thermal front (SST: 28.5°C, Chl-a: 4.03 mg/m³). Recommended target: Catfish, Indian Mackerel, Silver Pomfret. Ideal gear: Purse Seine.","इन्कॉईस (INCOIS) संभाव्य मत्स्य क्षेत्र सल्ला: Versova Fish Landing Center पासून SSW दिशेला 44.2 किमी अंतरावर मासेमारीसाठी अनुकूल क्षेत्र आहे. खोली: 52 मीटर. समुद्र तापमान: 28.5°C, क्लोरोफिल: 4.03 mg/m³. शिफारस केलेले मासे: Catfish, Indian Mackerel, Silver Pomfret.",Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-MAH-0012,7,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Maharashtra,Maharashtra,SSW,202.5,57.1,30.8,18.6635,72.6046,18° 39.8' N,72° 36.3' E,56,27.5,0.53,2.47,Continental Shelf Edge Front,"Catfish, Non-penaeid Prawns, Seer Fish",Gill Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 57.1 km (30.8 NM) SSW of Versova Fish Landing Center. Depth: 56 m. Prominent thermal front (SST: 27.5°C, Chl-a: 2.47 mg/m³). Recommended target: Catfish, Non-penaeid Prawns, Seer Fish. Ideal gear: Gill Net.","इन्कॉईस (INCOIS) संभाव्य मत्स्य क्षेत्र सल्ला: Versova Fish Landing Center पासून SSW दिशेला 57.1 किमी अंतरावर मासेमारीसाठी अनुकूल क्षेत्र आहे. खोली: 56 मीटर. समुद्र तापमान: 27.5°C, क्लोरोफिल: 2.47 mg/m³. शिफारस केलेले मासे: Catfish, Non-penaeid Prawns, Seer Fish.",Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-MAH-0013,8,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Maharashtra,Maharashtra,WNW,292.5,85.7,46.3,17.2786,72.5383,17° 16.7' N,72° 32.3' E,97,27.8,0.27,2.58,Thermal Front,"Squid, Seer Fish, Silver Pomfret",Trawl Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 85.7 km (46.3 NM) WNW of Ratnagiri Mirkarwada Harbor. Depth: 97 m. Prominent thermal front (SST: 27.8°C, Chl-a: 2.58 mg/m³). Recommended target: Squid, Seer Fish, Silver Pomfret. Ideal gear: Trawl Net.","इन्कॉईस (INCOIS) संभाव्य मत्स्य क्षेत्र सल्ला: Ratnagiri Mirkarwada Harbor पासून WNW दिशेला 85.7 किमी अंतरावर मासेमारीसाठी अनुकूल क्षेत्र आहे. खोली: 97 मीटर. समुद्र तापमान: 27.8°C, क्लोरोफिल: 2.58 mg/m³. शिफारस केलेले मासे: Squid, Seer Fish, Silver Pomfret.",Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-MAH-0014,9,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Maharashtra,Maharashtra,SSW,202.5,54.6,29.5,15.6053,73.2699,15° 36.3' N,73° 16.2' E,67,27.9,0.59,2.04,Cyclonic Eddy Periphery,"Squid, Indian Mackerel, Non-penaeid Prawns",Hook and Line,Moderate,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 54.6 km (29.5 NM) SSW of Malvan Fishery Port. Depth: 67 m. Prominent thermal front (SST: 27.9°C, Chl-a: 2.04 mg/m³). Recommended target: Squid, Indian Mackerel, Non-penaeid Prawns. Ideal gear: Hook and Line.","इन्कॉईस (INCOIS) संभाव्य मत्स्य क्षेत्र सल्ला: Malvan Fishery Port पासून SSW दिशेला 54.6 किमी अंतरावर मासेमारीसाठी अनुकूल क्षेत्र आहे. खोली: 67 मीटर. समुद्र तापमान: 27.9°C, क्लोरोफिल: 2.04 mg/m³. शिफारस केलेले मासे: Squid, Indian Mackerel, Non-penaeid Prawns.",Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-MAH-0015,9,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Maharashtra,Maharashtra,SSW,202.5,68.0,36.7,15.4939,73.2222,15° 29.6' N,73° 13.3' E,85,30.1,0.38,1.38,Thermal Front,"Silver Pomfret, Catfish, Indian Mackerel",Trawl Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 68.0 km (36.7 NM) SSW of Malvan Fishery Port. Depth: 85 m. Prominent thermal front (SST: 30.1°C, Chl-a: 1.38 mg/m³). Recommended target: Silver Pomfret, Catfish, Indian Mackerel. Ideal gear: Trawl Net.","इन्कॉईस (INCOIS) संभाव्य मत्स्य क्षेत्र सल्ला: Malvan Fishery Port पासून SSW दिशेला 68.0 किमी अंतरावर मासेमारीसाठी अनुकूल क्षेत्र आहे. खोली: 85 मीटर. समुद्र तापमान: 30.1°C, क्लोरोफिल: 1.38 mg/m³. शिफारस केलेले मासे: Silver Pomfret, Catfish, Indian Mackerel.",Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-MAH-0016,10,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Maharashtra,Maharashtra,WSW,247.5,72.5,39.1,19.4834,72.063,19° 29.0' N,72° 03.8' E,50,27.8,0.6,3.67,Thermal Front,"Indian Mackerel, Non-penaeid Prawns, Seer Fish",Trawl Net,Moderate,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 72.5 km (39.1 NM) WSW of Satpati Landing Center. Depth: 50 m. Prominent thermal front (SST: 27.8°C, Chl-a: 3.67 mg/m³). Recommended target: Indian Mackerel, Non-penaeid Prawns, Seer Fish. Ideal gear: Trawl Net.","इन्कॉईस (INCOIS) संभाव्य मत्स्य क्षेत्र सल्ला: Satpati Landing Center पासून WSW दिशेला 72.5 किमी अंतरावर मासेमारीसाठी अनुकूल क्षेत्र आहे. खोली: 50 मीटर. समुद्र तापमान: 27.8°C, क्लोरोफिल: 3.67 mg/m³. शिफारस केलेले मासे: Indian Mackerel, Non-penaeid Prawns, Seer Fish.",Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-GOA-0017,11,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Goa,Goa,W,270.0,78.4,42.3,15.1768,73.2175,15° 10.6' N,73° 13.0' E,82,27.7,0.2,2.07,Coastal Upwelling Plume,"Ribbonfish, Indian Mackerel, Seer Fish",Purse Seine,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 78.4 km (42.3 NM) W of Cutbon Fishing Harbor. Depth: 82 m. Prominent thermal front (SST: 27.7°C, Chl-a: 2.07 mg/m³). Recommended target: Ribbonfish, Indian Mackerel, Seer Fish. Ideal gear: Purse Seine.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Cutbon Fishing Harbor से W दिशा में 78.4 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 82 मीटर। प्रमुख थर्मल फ्रंट (SST: 27.7°C, क्लोरोफिल: 2.07 mg/m³)। लक्षित प्रजातियां: Ribbonfish, Indian Mackerel, Seer Fish।",Konkani/Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-GOA-0018,11,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Goa,Goa,SW,225.0,74.1,40.0,14.7063,73.4608,14° 42.4' N,73° 27.6' E,69,27.9,0.25,2.13,Coastal Upwelling Plume,"Tuna, Ribbonfish, Oil Sardine",Purse Seine,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 74.1 km (40.0 NM) SW of Cutbon Fishing Harbor. Depth: 69 m. Prominent thermal front (SST: 27.9°C, Chl-a: 2.13 mg/m³). Recommended target: Tuna, Ribbonfish, Oil Sardine. Ideal gear: Purse Seine.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Cutbon Fishing Harbor से SW दिशा में 74.1 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 69 मीटर। प्रमुख थर्मल फ्रंट (SST: 27.9°C, क्लोरोफिल: 2.13 mg/m³)। लक्षित प्रजातियां: Tuna, Ribbonfish, Oil Sardine।",Konkani/Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-GOA-0019,11,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Goa,Goa,SW,225.0,80.2,43.3,14.6674,73.4208,14° 40.0' N,73° 25.2' E,73,27.2,0.65,3.59,Thermal Front,"Oil Sardine, Ribbonfish, Seer Fish",Ring Seine,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 80.2 km (43.3 NM) SW of Cutbon Fishing Harbor. Depth: 73 m. Prominent thermal front (SST: 27.2°C, Chl-a: 3.59 mg/m³). Recommended target: Oil Sardine, Ribbonfish, Seer Fish. Ideal gear: Ring Seine.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Cutbon Fishing Harbor से SW दिशा में 80.2 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 73 मीटर। प्रमुख थर्मल फ्रंट (SST: 27.2°C, क्लोरोफिल: 3.59 mg/m³)। लक्षित प्रजातियां: Oil Sardine, Ribbonfish, Seer Fish।",Konkani/Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-GOA-0020,12,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Goa,Goa,SW,225.0,87.5,47.2,14.9508,73.2561,14° 57.1' N,73° 15.4' E,85,28.3,0.64,1.44,Coastal Upwelling Plume,"Ribbonfish, Seer Fish, Squid",Purse Seine,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 87.5 km (47.2 NM) SW of Malim Jetty (Panaji). Depth: 85 m. Prominent thermal front (SST: 28.3°C, Chl-a: 1.44 mg/m³). Recommended target: Ribbonfish, Seer Fish, Squid. Ideal gear: Purse Seine.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Malim Jetty (Panaji) से SW दिशा में 87.5 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 85 मीटर। प्रमुख थर्मल फ्रंट (SST: 28.3°C, क्लोरोफिल: 1.44 mg/m³)। लक्षित प्रजातियां: Ribbonfish, Seer Fish, Squid।",Konkani/Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-GOA-0021,12,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Goa,Goa,W,270.0,40.8,22.0,15.5077,73.4512,15° 30.5' N,73° 27.1' E,51,29.0,0.42,3.25,Thermal Front,"Seer Fish, Ribbonfish, Oil Sardine",Purse Seine,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 40.8 km (22.0 NM) W of Malim Jetty (Panaji). Depth: 51 m. Prominent thermal front (SST: 29.0°C, Chl-a: 3.25 mg/m³). Recommended target: Seer Fish, Ribbonfish, Oil Sardine. Ideal gear: Purse Seine.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Malim Jetty (Panaji) से W दिशा में 40.8 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 51 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.0°C, क्लोरोफिल: 3.25 mg/m³)। लक्षित प्रजातियां: Seer Fish, Ribbonfish, Oil Sardine।",Konkani/Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-GOA-0022,13,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Goa,Goa,W,270.0,23.3,12.6,15.6069,73.5204,15° 36.4' N,73° 31.2' E,29,29.4,0.27,0.9,Continental Shelf Edge Front,"Seer Fish, Squid, Indian Mackerel",Gill Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 23.3 km (12.6 NM) W of Chapora Fish Landing Center. Depth: 29 m. Prominent thermal front (SST: 29.4°C, Chl-a: 0.90 mg/m³). Recommended target: Seer Fish, Squid, Indian Mackerel. Ideal gear: Gill Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Chapora Fish Landing Center से W दिशा में 23.3 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 29 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.4°C, क्लोरोफिल: 0.90 mg/m³)। लक्षित प्रजातियां: Seer Fish, Squid, Indian Mackerel।",Konkani/Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
