wave_id,harbor_id,landing_center_name,sector,latitude,longitude,datetime_utc,significant_wave_height_m,wave_direction_deg,peak_wave_period_s,wind_wave_height_m,wind_wave_direction_deg,wind_wave_period_s,swell_wave_height_m,swell_wave_direction_deg,swell_wave_period_s,wmo_sea_state_code,wmo_sea_state_desc,navigational_safety_status,source
11,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-27 10:00:00,1.41,232.2,10.4,0.37,228.0,4.1,1.36,238.9,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
12,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-27 11:00:00,1.41,232.7,10.0,0.33,227.0,4.0,1.37,242.2,10.0,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
13,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-27 12:00:00,1.47,241.9,10.7,0.39,230.5,4.2,1.42,248.4,10.7,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
14,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-27 13:00:00,1.49,243.6,10.6,0.37,244.3,4.1,1.44,243.8,10.6,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
15,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-27 14:00:00,1.31,245.2,9.8,0.37,257.4,4.1,1.26,241.0,9.8,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
16,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-27 15:00:00,1.35,237.8,9.7,0.51,231.5,4.3,1.25,239.6,9.7,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
17,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-27 16:00:00,1.42,241.2,10.4,0.48,253.0,4.3,1.34,245.6,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
18,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-27 17:00:00,1.33,247.1,9.8,0.36,256.6,4.1,1.28,250.8,9.8,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-27 18:00:00,1.36,243.8,10.0,0.43,232.4,4.2,1.29,242.4,10.0,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
20,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-27 19:00:00,1.43,253.9,10.2,0.43,249.8,4.2,1.36,252.5,10.2,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
21,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-27 20:00:00,1.35,240.7,9.9,0.29,244.0,4.0,1.32,245.0,9.9,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
22,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-27 21:00:00,1.42,249.6,9.8,0.43,264.2,4.2,1.35,240.9,9.8,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
23,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-27 22:00:00,1.5,253.9,10.0,0.54,249.9,4.4,1.4,247.1,10.0,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
24,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-27 23:00:00,1.62,255.2,10.1,0.48,249.8,4.3,1.55,240.0,10.1,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
25,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-28 00:00:00,1.35,237.8,10.2,0.42,238.2,4.2,1.28,240.6,10.2,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
26,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-28 01:00:00,1.41,244.0,10.4,0.31,257.1,4.0,1.38,239.2,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
27,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-28 02:00:00,1.34,252.5,10.5,0.32,245.2,4.0,1.3,247.6,10.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
28,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-28 03:00:00,1.52,238.5,10.4,0.39,226.3,4.2,1.47,251.4,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
29,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-28 04:00:00,1.47,239.5,10.1,0.37,246.3,4.1,1.42,251.4,10.1,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
30,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-28 05:00:00,1.41,233.1,10.3,0.35,222.9,4.1,1.37,251.4,10.3,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
31,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-28 06:00:00,1.32,233.9,9.5,0.35,235.4,4.1,1.27,248.1,9.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
32,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-28 07:00:00,1.43,234.9,10.5,0.23,229.7,3.9,1.41,248.9,10.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
33,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-28 08:00:00,1.43,241.4,10.4,0.39,229.2,4.2,1.38,242.9,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
34,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-28 09:00:00,1.28,238.0,10.5,0.25,249.8,3.9,1.26,247.1,10.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
35,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-28 10:00:00,1.52,240.5,10.4,0.33,231.4,4.0,1.48,248.6,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
36,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-28 11:00:00,1.4,250.5,10.6,0.25,262.9,3.9,1.38,242.9,10.6,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
37,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-28 12:00:00,1.39,249.6,10.6,0.39,243.4,4.2,1.33,243.2,10.6,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-28 13:00:00,1.46,244.8,9.9,0.33,257.9,4.0,1.42,248.1,9.9,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
39,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-28 14:00:00,1.38,254.8,10.3,0.31,244.0,4.0,1.34,245.3,10.3,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
40,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-28 15:00:00,1.44,250.3,10.4,0.42,246.1,4.2,1.38,241.7,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
41,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-28 16:00:00,1.44,255.8,10.6,0.45,256.1,4.2,1.37,245.0,10.6,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
42,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-28 17:00:00,1.51,254.5,10.5,0.47,266.2,4.3,1.43,242.4,10.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
43,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-28 18:00:00,1.34,240.0,10.1,0.37,239.0,4.1,1.29,245.7,10.1,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
44,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-28 19:00:00,1.25,240.6,9.4,0.49,250.3,4.3,1.15,242.8,9.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
45,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-28 20:00:00,1.28,244.3,10.2,0.44,248.0,4.2,1.2,238.4,10.2,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
46,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-28 21:00:00,1.31,252.6,10.0,0.44,259.4,4.2,1.23,252.6,10.0,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
47,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-28 22:00:00,1.34,244.7,10.4,0.26,242.9,3.9,1.31,238.3,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
48,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-28 23:00:00,1.44,242.0,10.1,0.45,231.7,4.2,1.37,241.0,10.1,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
49,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-29 00:00:00,1.43,243.1,10.3,0.54,256.7,4.4,1.32,248.8,10.3,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
50,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-29 01:00:00,1.49,241.2,10.1,0.55,236.9,4.4,1.38,249.1,10.1,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
51,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-29 02:00:00,1.41,237.0,10.1,0.39,236.7,4.2,1.35,244.6,10.1,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
52,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-29 03:00:00,1.18,246.0,9.7,0.31,250.1,4.0,1.14,237.7,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
53,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-29 04:00:00,1.19,249.6,9.8,0.43,254.4,4.2,1.11,239.6,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
54,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-29 05:00:00,1.23,243.2,9.4,0.31,256.4,4.0,1.19,246.2,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
55,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-29 06:00:00,1.19,241.6,9.8,0.41,254.8,4.2,1.12,243.2,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
56,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-29 07:00:00,1.21,236.5,9.4,0.29,246.8,4.0,1.17,237.4,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
57,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-29 08:00:00,1.33,243.9,9.7,0.22,247.8,3.9,1.31,251.0,9.7,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
58,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-29 09:00:00,1.32,233.7,9.8,0.33,241.2,4.0,1.28,249.9,9.8,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
59,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-29 10:00:00,1.26,246.2,9.8,0.26,241.4,3.9,1.23,251.9,9.8,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
60,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-29 11:00:00,1.35,246.6,10.4,0.26,234.7,3.9,1.32,251.4,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
61,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-29 12:00:00,1.26,250.4,9.7,0.39,247.1,4.2,1.2,237.2,9.7,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
62,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-29 13:00:00,1.22,245.2,10.3,0.32,249.2,4.0,1.18,244.2,10.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
63,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-29 14:00:00,1.08,250.0,9.9,0.23,258.7,3.9,1.06,249.6,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
64,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-29 15:00:00,1.14,247.3,9.3,0.32,245.5,4.0,1.09,251.2,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
65,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-29 16:00:00,1.17,252.7,9.5,0.27,256.2,4.0,1.14,238.6,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
66,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-29 17:00:00,1.17,255.0,9.3,0.36,261.2,4.1,1.11,238.3,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
67,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-29 18:00:00,1.05,258.3,9.9,0.24,272.9,3.9,1.02,249.1,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
68,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-29 19:00:00,1.17,251.0,10.1,0.29,248.7,4.0,1.13,251.5,10.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
69,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-29 20:00:00,1.1,249.4,9.2,0.35,236.1,4.1,1.04,238.9,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
70,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-29 21:00:00,1.11,251.5,9.9,0.37,265.4,4.1,1.05,243.0,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
71,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-29 22:00:00,1.16,258.6,9.5,0.39,244.0,4.2,1.09,252.5,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
72,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-29 23:00:00,1.18,249.6,9.4,0.34,263.7,4.1,1.13,245.4,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
73,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-30 00:00:00,1.28,250.1,9.9,0.42,252.6,4.2,1.21,251.4,9.9,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
74,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-30 01:00:00,1.13,240.1,9.4,0.46,239.0,4.3,1.03,242.7,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
75,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-30 02:00:00,1.14,254.7,10.3,0.21,260.6,3.9,1.12,245.6,10.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
76,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-30 03:00:00,1.09,237.0,9.8,0.32,249.3,4.0,1.04,250.2,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
77,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-30 04:00:00,1.29,249.8,10.5,0.14,236.2,3.7,1.28,237.4,10.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
78,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-30 05:00:00,1.09,234.5,10.2,0.31,237.3,4.0,1.04,243.1,10.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
79,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-30 06:00:00,1.23,236.1,9.9,0.2,222.8,3.8,1.21,250.8,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
80,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-30 07:00:00,1.11,249.1,10.0,0.2,259.6,3.8,1.09,241.0,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
81,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-30 08:00:00,1.07,242.1,10.2,0.13,234.0,3.7,1.06,247.7,10.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
82,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-30 09:00:00,1.2,243.6,9.5,0.1,244.2,3.7,1.2,249.4,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
83,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-30 10:00:00,1.12,241.9,9.8,0.29,253.2,4.0,1.08,243.5,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
84,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-30 11:00:00,1.24,235.7,10.1,0.26,224.8,3.9,1.21,237.2,10.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
85,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-30 12:00:00,0.94,241.2,9.3,0.3,253.3,4.0,0.89,242.6,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
86,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-30 13:00:00,1.13,246.1,9.6,0.35,257.0,4.1,1.07,252.2,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
87,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-30 14:00:00,1.07,254.6,9.7,0.13,254.4,3.7,1.06,242.3,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
88,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-30 15:00:00,1.14,238.9,9.4,0.17,227.7,3.8,1.13,239.4,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
89,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-30 16:00:00,1.02,244.4,9.2,0.31,256.3,4.0,0.97,244.6,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
90,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-30 17:00:00,1.13,239.4,9.5,0.22,229.5,3.9,1.11,241.5,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
91,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-30 18:00:00,1.0,246.6,9.2,0.29,246.7,4.0,0.96,248.0,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
92,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-30 19:00:00,1.11,258.2,10.1,0.26,245.0,3.9,1.08,241.4,10.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
93,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-30 20:00:00,1.2,244.2,9.5,0.36,240.3,4.1,1.14,244.8,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
94,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-30 21:00:00,1.22,254.8,9.9,0.2,240.9,3.8,1.2,241.0,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
95,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-30 22:00:00,1.14,250.0,9.8,0.35,238.2,4.1,1.09,244.2,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
96,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-30 23:00:00,1.1,246.1,9.5,0.18,231.7,3.8,1.09,242.2,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
97,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-31 00:00:00,0.99,255.3,9.2,0.23,258.1,3.9,0.96,247.9,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
98,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-31 01:00:00,1.25,247.0,9.5,0.27,249.6,4.0,1.22,248.9,9.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
99,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-31 02:00:00,1.07,242.3,9.5,0.18,246.7,3.8,1.05,246.1,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
100,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-31 03:00:00,1.14,236.8,9.4,0.14,229.2,3.7,1.13,239.6,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
101,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-31 04:00:00,1.01,250.4,9.3,0.18,237.8,3.8,0.99,245.4,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
102,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-31 05:00:00,1.1,239.4,9.3,0.23,253.5,3.9,1.08,250.8,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
103,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-31 06:00:00,1.17,244.0,9.5,0.17,256.9,3.8,1.16,245.9,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
104,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-31 07:00:00,1.15,233.9,10.1,0.1,228.6,3.7,1.15,243.8,10.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
105,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-31 08:00:00,1.1,242.2,9.4,0.1,235.9,3.7,1.1,246.3,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
106,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-31 09:00:00,1.0,231.2,9.6,0.2,226.3,3.8,0.98,239.2,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
107,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-31 10:00:00,1.09,244.3,9.4,0.29,252.1,4.0,1.05,246.5,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
108,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-31 11:00:00,1.03,250.1,9.5,0.07,260.0,3.6,1.03,252.4,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
109,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-31 12:00:00,1.09,236.1,10.1,0.27,223.1,4.0,1.06,248.9,10.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
110,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-31 13:00:00,1.2,249.6,9.5,0.35,240.6,4.1,1.15,239.6,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
111,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-31 14:00:00,1.13,245.5,9.9,0.31,241.3,4.0,1.09,251.0,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
112,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-31 15:00:00,1.17,243.8,9.7,0.39,242.7,4.2,1.1,241.8,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
113,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-31 16:00:00,1.35,255.5,9.8,0.32,252.0,4.0,1.31,245.7,9.8,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
